file_id,match_id,match_type,ipl_season,match_date,venue,city,team1,team2,toss_winner,toss_decision,outcome,winner,win_by_runs,win_by_wickets,player_of_match_1,player_of_match_2,player_of_match_3,batting_team,innings_no,is_super_over,over,delivery_no,batter,bowler,non_striker,runs_off_bat,extra_runs,total_runs,is_wicket,player_out,wicket_kind,fielder
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,0,0.1,SC Ganguly,IK Pathan,CH Gayle,0,0,0,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,0,0.2,SC Ganguly,IK Pathan,CH Gayle,0,0,0,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,0,0.3,SC Ganguly,IK Pathan,CH Gayle,0,1,1,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,0,0.4,SC Ganguly,IK Pathan,CH Gayle,4,0,4,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,0,0.5,SC Ganguly,IK Pathan,CH Gayle,0,0,0,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,0,0.6,SC Ganguly,IK Pathan,CH Gayle,0,0,0,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,0,0.7,SC Ganguly,IK Pathan,CH Gayle,4,0,4,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,1,1.1,CH Gayle,RR Powar,SC Ganguly,1,0,1,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,1,1.2,SC Ganguly,RR Powar,CH Gayle,0,1,1,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,1,1.3,SC Ganguly,RR Powar,CH Gayle,1,0,1,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,1,1.4,CH Gayle,RR Powar,SC Ganguly,1,0,1,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,1,1.5,SC Ganguly,RR Powar,CH Gayle,0,0,0,0,,,
419139,20100404_2009/10_34,League,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,win,Kings XI Punjab,,8,DPMD Jayawardene,,,Kolkata Knight Riders,1,False,1,1.6,SC Ganguly,RR Powar,CH Gayle,4,0,4,0,,,
