file_id,match_id,match_type,ipl_season,match_date,venue,city,team1,team2,toss_winner,toss_decision,outcome,winner,win_by_runs,win_by_wickets,player_of_match_1,player_of_match_2,player_of_match_3,batting_team,innings_no,is_super_over,over,delivery_no,batter,bowler,non_striker,runs_off_bat,extra_runs,total_runs,is_wicket,player_out,wicket_kind,fielder
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,0,0.1,PA Patel,B Lee,ML Hayden,0,0,0,0,,,
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,0,0.2,PA Patel,B Lee,ML Hayden,0,0,0,0,,,
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,0,0.3,PA Patel,B Lee,ML Hayden,1,0,1,0,,,
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,0,0.4,ML Hayden,B Lee,PA Patel,0,0,0,0,,,
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,0,0.5,ML Hayden,B Lee,PA Patel,4,0,4,0,,,
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,0,0.6,ML Hayden,B Lee,PA Patel,0,0,0,0,,,
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,1,1.1,PA Patel,S Sreesanth,ML Hayden,4,0,4,0,,,
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,1,1.2,PA Patel,S Sreesanth,ML Hayden,4,0,4,0,,,
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,1,1.3,PA Patel,S Sreesanth,ML Hayden,4,0,4,0,,,
335983,20080419_2007/08_2,League,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,win,Chennai Super Kings,33,,MEK Hussey,,,Chennai Super Kings,1,False,1,1.4,PA Patel,S Sreesanth,ML Hayden,2,0,2,0,,,
